Longitude,Latitude,Mean,100,250,500,700,850,1000
79.5,57.0,87.6,21.9,59.0,94.3,100.5,101.0,103.5
79.5,57.5,83.2,21.3,55.3,84.3,91.5,97.4,105.8
79.5,59.0,74.7,20.4,49.9,69.4,77.0,88.4,103.3
79.5,60.5,85.5,21.6,57.2,89.0,95.5,99.2,105.7
79.5,61.0,95.5,22.6,63.5,107.0,113.6,110.7,107.5
79.5,61.5,86.4,21.7,58.0,90.8,97.2,100.3,105.7
79.5,62.0,79.1,21.0,53.6,78.0,83.6,91.7,104.6
79.5,63.0,98.4,21.6,56.5,93.6,111.1,123.1,130.8
79.5,64.5,86.3,21.7,57.8,90.4,96.9,100.1,106.1
79.5,65.0,78.9,21.1,54.3,78.4,82.7,90.4,104.4
79.5,65.5,84.7,21.5,57.0,87.6,93.8,98.2,105.9
79.5,66.0,84.9,21.5,57.1,87.7,93.9,98.5,106.3
79.5,66.5,86.4,21.7,57.8,90.2,96.8,100.3,106.6
79.5,67.5,98.6,21.7,57.5,95.7,113.7,123.3,127.0
79.5,68.5,119.5,22.7,62.8,116.8,147.6,158.5,147.0
79.5,69.5,116.4,22.8,63.6,117.6,143.9,150.6,139.9
80.0,41.0,73.6,20.7,51.0,71.8,77.5,88.3,96.1
80.0,41.5,70.6,20.7,51.3,72.4,77.9,88.4,83.2
80.0,42.5,73.1,20.8,52.0,77.0,87.3,90.6,80.2
80.0,43.0,75.0,21.0,52.8,77.7,85.4,93.3,86.9
80.0,43.5,79.8,21.3,54.7,83.0,89.7,95.6,96.2
80.0,44.5,74.7,21.0,53.3,78.2,84.6,92.3,86.1
80.0,45.0,73.5,21.0,52.7,78.1,87.7,90.7,80.3
80.0,45.5,78.3,21.1,53.4,78.7,85.8,94.1,98.3
80.0,46.0,71.2,20.9,53.1,72.5,72.6,79.2,92.5
80.0,47.0,76.4,20.7,50.9,70.3,77.4,92.6,106.7
80.0,47.5,73.8,20.9,52.4,72.1,75.1,84.9,99.2
80.0,48.0,79.6,20.9,52.5,76.6,85.2,96.8,105.3
80.0,49.5,75.7,20.9,52.6,74.0,79.3,88.4,99.8
80.0,50.0,81.5,21.2,54.6,81.8,88.8,96.1,104.2
80.0,51.5,83.8,21.4,55.7,85.5,92.6,98.4,105.5
80.0,52.0,81.8,21.3,54.9,82.3,89.1,96.0,104.6
80.0,52.5,87.3,21.8,57.8,92.3,99.2,101.6,105.7
80.0,54.5,84.6,21.6,56.8,88.2,94.5,98.3,104.6
80.0,55.0,94.3,22.4,61.8,103.4,109.5,109.2,110.5
80.0,55.5,83.0,21.4,55.5,84.6,91.4,96.9,104.9
80.0,57.5,80.0,20.9,52.9,78.3,85.6,94.1,105.8
80.0,58.0,81.4,20.9,52.5,78.2,87.1,96.6,109.3
80.0,58.5,87.5,22.0,59.3,94.2,99.4,100.6,104.5
80.0,59.0,95.1,22.6,63.9,108.0,113.5,108.9,105.6
80.0,59.5,95.2,21.5,56.3,93.9,108.5,117.2,122.7
80.0,61.0,96.5,22.4,61.9,104.1,113.3,113.9,113.3
80.0,61.5,85.4,21.6,57.3,89.0,95.4,99.1,105.7
80.0,62.0,81.4,21.2,54.8,81.3,87.5,94.8,105.9
80.0,62.5,80.1,21.1,54.5,80.0,85.1,92.4,104.8
80.0,63.5,94.9,21.5,55.9,90.3,105.1,116.6,127.7
80.0,65.0,84.9,21.6,57.1,87.8,94.0,98.4,106.1
80.0,66.0,87.0,21.7,58.1,91.1,97.9,101.0,106.6
80.0,66.5,80.7,21.2,55.0,80.8,85.9,92.9,105.4
80.0,67.0,88.8,21.6,57.1,90.1,99.9,105.4,111.8
80.0,68.0,113.9,22.4,61.3,110.5,138.1,149.6,142.4
80.5,41.0,75.1,20.8,51.7,73.8,79.9,90.3,97.0
80.5,41.5,74.0,20.8,51.7,73.8,79.9,90.2,93.0
80.5,42.0,67.9,20.8,51.7,77.1,85.3,76.9,68.1
80.5,42.5,70.7,20.4,49.2,71.6,86.0,89.1,78.9
80.5,43.0,75.9,21.1,53.5,79.6,86.9,93.9,87.2
80.5,43.5,76.1,21.0,53.2,79.2,87.3,94.4,87.7
80.5,44.0,72.0,21.3,55.5,76.1,73.1,78.3,91.5
80.5,44.5,73.0,20.9,52.3,75.0,80.8,90.1,86.7
80.5,45.0,72.9,20.8,51.6,75.3,85.7,91.8,81.8
80.5,45.5,76.5,21.1,53.7,80.7,89.0,94.7,86.3
80.5,46.5,75.9,20.7,51.2,71.0,77.1,90.6,105.1
80.5,47.0,68.6,20.7,51.9,68.0,67.8,76.4,91.7
80.5,47.5,69.1,20.7,51.4,67.6,68.1,77.6,93.7
80.5,48.5,80.3,20.8,51.9,75.3,85.9,99.8,107.3
80.5,49.0,79.4,21.1,53.9,79.3,85.6,93.6,102.1
80.5,50.5,81.4,21.2,54.5,81.5,88.4,95.7,104.6
80.5,51.0,82.1,21.2,54.0,80.5,88.9,98.2,107.1
80.5,51.5,83.6,21.3,54.8,83.4,91.7,99.4,107.5
80.5,53.0,82.8,21.5,56.5,86.4,91.7,95.5,102.5
80.5,53.5,83.9,21.5,56.2,86.5,93.1,97.8,104.6
80.5,54.0,88.8,22.1,60.3,97.9,102.3,101.1,103.3
80.5,55.5,89.3,22.1,60.4,99.3,104.8,102.2,101.6
80.5,56.0,77.6,20.6,50.9,72.9,81.7,92.5,105.6
80.5,56.5,81.9,21.3,54.8,82.8,89.2,95.4,104.9
80.5,57.0,81.8,21.2,54.7,82.2,88.3,95.1,105.7
80.5,58.0,83.9,21.5,56.1,86.2,92.8,97.7,105.3
80.5,59.5,106.8,23.4,68.3,121.6,130.6,125.8,116.7
80.5,60.0,84.7,21.5,56.7,87.6,94.2,98.5,105.5
80.5,61.5,85.3,21.6,57.2,88.8,95.1,99.0,105.6
80.5,63.0,82.4,21.3,55.6,83.3,89.3,95.8,105.9
80.5,63.5,78.5,21.0,54.0,77.7,82.0,90.0,104.1
80.5,64.0,90.5,21.2,54.6,86.0,99.1,110.0,122.2
80.5,65.0,84.2,21.5,56.7,86.6,92.6,97.6,106.1
80.5,66.5,94.6,21.5,56.2,92.2,108.4,116.7,121.8
80.5,67.5,89.7,21.5,56.6,89.3,100.5,107.8,114.9
80.5,69.0,127.6,23.2,66.1,130.7,164.4,168.7,147.5
81.0,41.0,73.2,20.6,50.6,70.4,76.3,88.5,97.0
81.0,42.0,72.2,20.9,52.3,77.1,85.3,88.9,78.7
81.0,42.5,70.4,20.8,51.6,76.9,87.1,83.3,73.7
81.0,43.0,76.8,21.2,54.0,81.2,88.4,94.6,87.7
81.0,44.0,73.9,21.6,56.8,78.9,75.5,80.1,92.9
81.0,44.5,76.0,21.0,53.0,77.2,83.4,92.1,93.4
81.0,45.0,72.9,20.8,51.9,74.3,81.0,90.5,87.1
81.0,46.0,76.7,20.9,52.6,76.0,82.7,92.4,98.1
81.0,46.5,70.6,20.6,50.8,66.9,69.5,81.4,97.5
81.0,47.0,75.3,20.7,51.3,71.9,77.5,88.7,102.3
81.0,48.0,75.9,20.9,52.7,74.8,80.5,90.4,98.6
81.0,48.5,76.3,20.9,52.3,73.8,80.0,90.7,101.3
81.0,49.5,81.3,21.3,55.1,82.9,89.0,95.2,102.7
81.0,50.0,83.4,21.2,54.2,81.7,90.5,100.1,108.8
81.0,50.5,77.2,21.1,54.1,77.5,81.7,89.3,100.0
81.0,52.0,78.5,21.3,55.5,80.8,84.1,89.4,99.2
81.0,52.5,83.6,21.5,56.1,86.1,92.6,97.4,104.4
81.0,53.0,89.2,21.5,56.2,90.0,100.9,107.5,112.3
81.0,54.5,83.8,21.5,56.2,86.5,93.0,97.6,104.6
81.0,55.0,85.9,21.7,57.7,90.7,96.8,99.4,104.4
81.0,55.5,85.4,21.7,57.4,89.8,95.9,99.0,104.5
81.0,56.0,77.7,20.8,52.3,75.6,81.4,90.4,104.1
81.0,57.5,83.4,21.4,55.9,85.5,91.5,96.7,105.3
81.0,58.0,83.2,21.3,55.1,83.7,91.1,97.8,106.7
81.0,58.5,92.3,21.9,59.0,96.2,105.4,109.7,113.4
81.0,60.0,115.6,24.0,73.2,136.8,142.4,133.9,123.4
81.0,60.5,87.2,21.8,58.5,92.5,98.6,100.8,105.7
81.0,61.0,72.2,20.1,48.1,64.3,71.0,85.2,104.8
81.0,61.5,82.2,21.3,55.4,83.0,89.1,95.4,105.5
81.0,63.0,84.6,21.5,56.8,87.3,93.5,98.1,105.8
81.0,64.0,80.0,21.1,54.4,79.4,84.9,92.6,105.0
81.0,64.5,82.6,21.4,56.0,84.2,89.6,95.4,105.3
81.0,65.0,81.3,21.2,55.3,81.7,87.1,94.0,105.5
81.0,65.5,86.3,21.7,57.7,90.0,96.7,100.2,106.4
81.0,66.5,90.0,21.4,55.9,87.5,99.7,109.0,118.3
81.0,68.5,128.3,23.1,65.6,129.2,164.6,171.2,150.4
81.5,41.0,75.2,20.7,51.3,72.8,79.5,90.7,98.9
81.5,41.5,72.5,20.5,50.2,69.5,75.6,88.5,95.7
81.5,42.0,72.8,20.8,51.9,74.6,80.7,90.0,86.5
81.5,42.5,68.1,20.7,51.2,73.9,83.7,80.4,71.1
81.5,43.5,74.9,21.0,52.7,77.3,85.3,93.4,87.0
81.5,44.0,76.1,20.8,51.8,73.6,79.7,90.5,101.4
81.5,44.5,76.1,21.1,53.7,79.6,86.1,93.3,88.8
81.5,45.5,75.4,21.0,52.8,77.2,84.4,92.8,90.3
81.5,46.0,74.0,20.8,52.0,73.4,76.6,84.4,98.0
81.5,47.0,67.3,20.8,52.1,68.1,66.3,74.2,89.1
81.5,47.5,78.1,21.0,52.8,77.2,85.2,95.0,99.3
81.5,48.0,77.6,21.0,52.8,76.1,83.3,93.4,100.3
81.5,49.0,80.1,21.2,54.5,80.9,86.8,93.7,102.2
81.5,49.5,79.7,21.2,54.5,80.7,86.2,93.0,101.6
81.5,50.0,81.9,21.4,55.8,84.8,90.3,95.0,101.8
81.5,51.0,86.1,21.3,54.5,83.3,94.4,105.5,112.9
81.5,51.5,81.7,21.2,54.1,80.5,88.2,97.2,106.6
81.5,52.0,80.3,21.1,54.0,79.5,86.1,94.4,104.5
81.5,53.5,86.2,21.8,58.0,91.6,97.5,99.6,104.1
81.5,54.0,85.5,21.7,57.5,90.1,96.2,99.0,104.3
81.5,54.5,80.2,21.1,53.7,79.4,86.7,94.3,104.0
81.5,56.0,81.6,21.2,54.3,81.5,88.7,95.7,105.1
81.5,56.5,86.6,21.4,55.9,87.7,96.7,102.7,109.3
81.5,57.0,85.1,21.6,57.1,88.9,95.2,98.8,104.9
81.5,58.5,100.2,22.6,63.4,108.3,117.2,118.7,118.7
81.5,59.0,83.9,21.4,56.0,85.9,92.7,97.9,105.7
81.5,60.5,90.7,22.2,60.8,99.4,105.4,104.4,105.4
81.5,61.5,83.1,21.4,55.9,84.6,90.9,96.5,105.5
81.5,62.0,81.4,21.2,55.1,81.8,87.6,94.4,105.4
81.5,62.5,81.0,21.2,55.0,81.6,86.9,93.5,104.9
81.5,63.5,93.9,21.3,55.0,88.6,104.4,116.7,126.2
81.5,65.5,79.1,21.0,54.1,77.9,83.0,91.5,105.2
81.5,66.0,80.9,21.2,55.2,81.3,86.4,93.2,105.1
81.5,67.5,108.4,22.0,58.9,102.8,128.6,141.8,139.5
81.5,69.0,134.4,23.4,67.1,136.9,176.1,180.8,154.0
82.0,41.5,71.6,20.3,48.7,65.2,72.7,89.0,98.7
82.0,42.0,73.4,20.7,51.0,71.9,77.8,88.7,94.9
82.0,42.5,71.8,20.9,52.3,76.0,83.2,89.3,79.6
82.0,43.0,76.1,21.2,54.1,81.6,89.3,93.6,84.0
82.0,43.5,75.2,20.9,52.1,75.0,80.8,90.3,95.5
82.0,44.5,78.0,21.1,53.6,79.1,85.4,93.1,97.5
82.0,45.0,73.8,20.7,51.1,72.0,79.1,91.0,94.1
82.0,45.5,75.8,20.8,51.9,73.7,79.3,89.3,100.8
82.0,46.5,73.5,20.7,51.5,70.5,74.4,85.4,100.1
82.0,47.0,68.4,21.2,54.8,71.9,67.1,73.8,88.0
82.0,47.5,78.0,20.9,52.1,76.0,85.1,95.7,100.0
82.0,48.5,77.8,21.0,52.9,76.0,82.5,92.5,102.1
82.0,49.0,78.0,21.2,54.3,78.8,83.4,90.7,99.8
82.0,50.5,80.4,21.4,55.5,83.2,87.8,92.7,100.6
82.0,51.0,78.4,21.1,53.9,78.2,83.6,91.7,101.7
82.0,52.5,82.5,21.4,55.9,84.9,90.8,95.8,103.5
82.0,53.0,82.1,21.5,56.2,85.2,90.4,94.7,102.3
82.0,53.5,86.7,21.9,58.5,93.1,98.6,99.8,103.7
82.0,55.0,83.2,21.4,55.5,84.7,91.9,97.6,105.0
82.0,55.5,77.4,20.7,51.2,73.0,81.3,92.1,105.1
82.0,57.0,88.3,22.4,62.2,100.7,102.9,98.4,98.3
82.0,57.5,79.7,21.1,53.6,78.8,84.0,92.0,105.8
82.0,58.0,85.2,21.6,57.1,88.8,95.2,98.8,105.0
82.0,59.0,96.3,22.1,59.9,100.2,110.6,115.3,118.7
82.0,59.5,81.7,21.2,54.7,81.6,88.2,95.5,106.1
82.0,60.0,86.4,21.7,58.1,91.2,97.3,100.0,105.3
82.0,60.5,89.7,22.2,60.8,98.8,103.6,102.4,104.4
82.0,61.0,94.6,21.4,56.0,93.6,107.8,115.4,122.2
82.0,62.5,88.5,21.1,53.9,83.7,95.6,107.3,120.7
82.0,63.0,99.0,21.8,57.5,92.0,108.1,125.0,135.4
82.0,63.5,99.0,22.6,62.3,105.0,116.1,118.3,118.2
82.0,65.0,84.7,21.5,57.0,87.5,93.7,98.2,106.1
82.0,66.0,81.9,21.3,55.3,81.9,88.0,95.2,106.4
82.0,66.5,86.2,21.7,57.8,90.0,96.4,99.9,106.3
82.0,67.0,93.0,21.7,57.5,92.6,105.0,112.3,119.1
82.0,68.0,108.2,22.1,59.6,103.8,128.5,140.9,137.8
82.5,41.0,59.8,20.4,49.7,58.6,55.2,63.8,82.1
82.5,41.5,72.5,20.4,49.5,67.6,74.5,88.6,98.2
82.5,42.5,70.6,20.7,51.4,74.1,82.7,88.1,78.0
82.5,43.0,81.0,21.5,56.0,86.9,93.1,97.0,93.7
82.5,43.5,71.5,20.4,49.6,67.5,73.3,86.6,96.5
82.5,44.0,76.9,21.2,54.0,80.7,87.4,94.0,89.3
82.5,44.5,78.7,21.1,53.5,78.7,84.5,92.1,101.8
82.5,45.0,77.8,21.0,53.1,77.5,82.8,90.6,101.5
82.5,46.0,71.9,20.8,51.9,69.8,72.2,82.9,97.3
82.5,46.5,74.7,20.8,51.9,72.0,76.6,87.3,100.9
82.5,47.0,73.1,20.5,50.3,69.5,76.9,89.8,96.5
82.5,48.0,78.5,21.2,54.2,79.5,84.5,91.6,100.1
82.5,48.5,77.9,20.9,52.2,74.3,81.6,93.4,104.8
82.5,49.5,74.3,21.3,55.6,78.5,77.8,81.5,93.4
82.5,50.0,82.8,21.5,56.1,86.0,92.0,96.5,102.5
82.5,50.5,81.0,21.4,55.9,84.2,88.8,93.3,100.9
82.5,51.5,77.4,21.2,54.7,78.5,82.1,88.9,99.3
82.5,52.0,81.6,21.0,53.0,77.9,87.0,98.5,109.2
82.5,52.5,78.1,21.2,54.3,78.6,83.0,90.1,100.9
82.5,54.0,84.6,21.6,56.8,88.2,94.5,98.3,104.4
82.5,54.5,82.6,21.3,55.3,84.0,90.6,96.4,104.8
82.5,56.0,81.2,21.2,54.3,81.2,88.4,95.2,104.5
82.5,56.5,81.6,21.2,54.6,82.0,88.5,95.2,105.0
82.5,57.5,92.7,21.8,58.4,93.9,104.1,111.6,117.4
82.5,58.0,81.4,21.1,53.6,80.1,87.3,95.5,107.2
82.5,58.5,86.5,21.8,58.5,92.6,98.3,99.7,103.5
82.5,59.0,84.9,21.6,56.9,88.2,94.6,98.5,105.2
82.5,59.5,85.9,21.7,57.7,90.2,96.5,99.5,105.2
82.5,61.0,87.3,21.8,58.7,93.2,99.2,100.7,105.0
82.5,61.5,88.6,21.3,54.8,85.7,97.5,107.5,117.2
82.5,64.0,86.7,21.7,58.0,91.2,97.7,100.5,106.1
82.5,64.5,84.9,21.5,56.9,87.6,94.1,98.7,106.2
82.5,65.0,86.4,21.7,57.8,90.3,97.0,100.3,106.4
82.5,66.5,97.5,21.9,58.8,97.7,112.9,119.8,122.4
82.5,67.5,94.2,21.5,55.9,89.6,105.3,116.9,125.4
83.0,40.5,73.9,20.0,47.0,64.9,77.4,94.5,102.5
83.0,41.0,75.6,20.8,51.5,73.5,80.1,91.1,99.1
83.0,41.5,78.6,21.1,53.7,79.9,86.4,94.1,97.9
83.0,42.0,68.4,20.4,49.2,67.1,73.7,86.4,84.3
83.0,42.5,67.1,20.3,48.9,68.1,78.9,84.9,75.2
83.0,43.0,74.8,21.0,53.0,78.9,87.3,93.0,83.6
83.0,44.0,75.5,21.1,53.5,79.4,86.2,93.3,86.7
83.0,44.5,78.2,21.1,53.3,78.4,84.1,91.7,100.4
83.0,45.0,85.4,21.8,58.0,92.1,97.1,98.4,101.4
83.0,45.5,74.4,21.0,52.7,76.9,83.4,91.6,87.7
83.0,46.0,76.2,20.9,52.4,75.6,82.6,92.4,96.5
83.0,46.5,68.4,20.4,50.1,64.2,66.9,78.9,94.9
83.0,47.5,79.7,21.1,53.7,79.7,87.5,95.9,100.9
83.0,48.0,79.4,21.0,53.2,77.7,84.7,94.4,104.2
83.0,48.5,76.9,20.9,52.4,74.2,80.3,91.0,102.5
83.0,49.0,76.5,21.2,54.6,79.4,82.2,87.7,95.7
83.0,49.5,81.0,21.3,54.7,82.5,89.9,96.7,100.9
83.0,50.0,79.5,21.5,56.5,84.1,86.5,90.1,98.0
83.0,51.0,79.9,21.1,53.7,79.4,86.7,95.2,102.8
83.0,51.5,80.4,21.1,54.0,79.8,86.9,95.3,104.0
83.0,52.0,81.7,21.3,54.9,82.5,89.3,96.2,103.8
83.0,53.0,83.5,21.4,55.5,84.7,91.9,98.2,105.8
83.0,53.5,89.6,21.1,53.1,82.3,98.0,113.1,122.4
83.0,54.0,80.6,21.0,53.3,78.7,87.2,95.9,105.6
83.0,55.0,87.8,22.0,59.7,95.8,100.4,100.3,103.4
83.0,55.5,82.3,21.3,55.2,83.5,90.0,95.9,104.9
83.0,57.0,86.0,21.8,58.1,91.6,97.7,99.4,103.3
83.0,57.5,85.4,21.8,58.1,90.8,97.2,98.8,102.2
83.0,59.5,83.1,21.3,55.3,83.9,90.8,97.1,106.4
83.0,60.0,79.8,21.0,53.1,78.0,85.3,93.7,105.3
83.0,61.5,84.0,21.5,56.5,86.5,92.6,97.4,105.6
83.0,62.0,86.6,21.7,58.1,91.4,97.7,100.2,105.5
83.0,62.5,100.3,21.8,57.5,95.6,114.0,127.1,132.2
83.0,63.0,79.6,21.1,54.2,78.6,83.6,92.0,105.7
83.0,64.5,82.5,21.3,55.8,83.7,89.4,95.4,105.5
83.0,65.0,83.8,21.4,56.0,84.6,91.4,98.0,107.4
83.0,65.5,97.2,22.0,59.1,98.1,112.6,119.0,121.2
83.0,67.0,109.7,22.2,60.2,105.6,130.4,142.5,139.6
83.0,68.5,111.9,22.2,59.9,106.4,134.2,147.7,142.5
83.5,40.5,71.8,19.9,46.8,60.8,71.3,92.6,103.4
83.5,41.0,75.4,20.7,51.3,72.9,79.6,91.1,99.2
83.5,42.0,73.5,20.9,52.4,76.2,82.0,90.5,86.8
83.5,42.5,74.3,21.1,53.6,80.8,88.7,90.3,80.0
83.5,43.0,72.6,20.8,51.6,75.4,85.0,91.2,81.2
83.5,43.5,70.8,20.3,48.9,65.6,72.1,87.4,96.2
83.5,44.0,78.4,21.7,57.1,89.7,94.8,91.7,81.2
83.5,44.5,81.8,21.4,55.7,85.7,91.7,96.1,99.3
83.5,45.5,77.6,21.1,53.5,80.5,89.1,95.7,90.8
83.5,46.0,78.2,21.1,53.4,78.8,85.7,93.8,98.1
83.5,47.0,75.6,20.7,51.3,72.8,81.2,93.4,97.8
83.5,47.5,79.7,21.1,53.7,80.0,87.5,95.5,100.5
83.5,48.0,78.1,21.0,53.3,77.1,82.9,91.8,102.3
83.5,49.0,72.5,21.0,53.3,72.3,73.1,81.6,96.2
83.5,49.5,80.3,21.3,54.7,81.7,87.6,94.3,101.4
83.5,50.5,80.2,21.6,57.0,85.5,88.2,91.8,97.3
83.5,51.0,78.3,21.0,53.2,77.9,85.5,94.5,99.1
83.5,51.5,80.9,21.2,54.6,82.1,89.4,96.6,101.2
83.5,52.5,77.1,20.8,51.9,72.8,79.8,91.9,104.9
83.5,53.0,76.3,21.1,54.2,76.9,80.1,87.1,98.8
83.5,54.0,93.2,22.7,64.5,108.9,110.8,104.0,101.2
83.5,54.5,83.6,21.5,56.0,85.9,92.4,97.2,104.7
83.5,56.0,87.7,21.9,58.8,93.8,100.3,101.7,104.6
83.5,56.5,86.1,21.8,58.0,91.4,97.2,99.3,104.2
83.5,58.0,85.7,21.7,58.2,91.6,96.6,98.2,103.2
83.5,58.5,85.0,21.6,56.7,87.8,94.6,99.0,105.9
83.5,60.0,82.9,21.3,55.5,84.3,90.9,96.5,105.4
83.5,60.5,92.0,22.3,61.6,100.7,107.2,106.5,106.6
83.5,61.0,95.1,21.5,55.8,91.5,108.0,118.8,124.3
83.5,63.0,107.0,22.2,59.8,103.1,124.6,137.4,137.9
83.5,63.5,88.6,21.9,59.2,95.2,101.7,102.2,105.4
83.5,66.0,103.9,22.6,62.5,108.5,123.5,127.2,124.9
83.5,66.5,86.5,21.7,58.1,91.0,97.3,100.1,106.0
83.5,68.0,97.1,21.5,56.2,91.9,110.7,122.7,128.0
84.0,40.5,70.6,19.8,45.8,58.6,69.3,91.7,103.1
84.0,41.0,72.8,19.9,46.0,62.7,75.9,93.8,102.4
84.0,41.5,71.7,20.2,48.0,63.7,72.0,89.7,100.8
84.0,42.0,71.5,20.5,50.1,69.5,75.5,87.3,92.3
84.0,42.5,72.5,20.9,52.3,76.9,85.9,89.6,79.3
84.0,43.5,70.6,20.7,51.1,72.2,77.9,88.5,83.2
84.0,44.0,76.4,21.4,55.3,84.9,91.9,91.3,80.8
84.0,45.0,98.6,22.2,59.7,103.4,117.8,121.2,117.0
84.0,45.5,83.2,21.6,56.9,89.2,95.0,97.8,98.1
84.0,46.0,78.0,21.1,53.6,79.6,86.3,93.8,96.2
84.0,46.5,75.9,20.8,51.5,72.9,79.0,90.2,101.9
84.0,47.0,75.3,20.8,51.9,73.9,80.6,91.6,96.7
84.0,47.5,76.6,21.3,55.1,80.0,82.7,88.4,94.7
84.0,48.5,74.8,20.8,52.2,72.6,77.1,87.3,100.2
84.0,49.0,69.1,20.9,53.1,69.1,68.0,77.6,91.7
84.0,50.0,74.4,21.5,57.0,79.6,77.3,82.0,92.4
84.0,50.5,79.0,21.2,54.3,81.4,89.0,96.3,95.0
84.0,51.0,78.4,21.1,53.4,79.2,88.0,96.6,95.6
84.0,52.0,82.4,21.3,55.2,83.6,90.5,96.9,104.5
84.0,53.0,80.3,21.6,57.6,86.3,88.0,89.8,97.4
84.0,53.5,84.3,21.5,56.5,87.5,93.9,98.0,104.4
84.0,54.0,84.4,21.6,56.6,87.7,94.1,98.1,104.5
84.0,55.0,82.6,21.3,54.9,83.2,90.4,96.7,105.5
84.0,55.5,81.0,21.2,54.3,80.8,87.1,94.4,105.2
84.0,57.0,87.9,21.9,59.1,94.8,101.4,101.9,103.3
84.0,57.5,88.9,22.7,64.8,107.5,105.8,96.2,92.2
84.0,58.5,84.2,21.5,56.4,86.9,93.4,97.8,105.1
84.0,59.0,84.7,21.5,56.7,87.6,94.1,98.4,105.6
84.0,59.5,87.5,22.0,60.1,95.9,100.4,99.8,102.2
84.0,60.0,79.7,20.8,52.3,76.1,84.4,94.6,107.3
84.0,60.5,93.3,21.1,53.4,82.3,99.5,119.4,133.0
84.0,61.5,93.4,21.6,56.7,92.6,106.7,114.5,119.0
84.0,62.0,90.6,21.4,55.8,88.6,101.0,110.2,118.2
84.0,63.5,86.4,21.7,57.9,90.9,97.3,100.1,105.6
84.0,64.0,84.3,21.5,56.6,86.5,92.8,98.0,106.2
84.0,64.5,87.1,21.8,58.3,92.1,98.7,100.9,105.8
84.0,65.0,85.2,21.6,57.2,88.2,94.6,98.9,106.2
84.0,66.0,126.3,23.4,67.0,132.5,163.0,163.9,143.2
84.0,67.0,89.3,21.7,57.8,91.8,100.8,105.3,111.2
84.0,68.0,109.2,22.0,58.7,102.4,129.3,143.9,141.4
84.5,40.5,70.7,19.9,46.2,59.9,69.8,90.6,102.1
84.5,41.5,73.5,20.4,49.6,68.0,75.5,90.5,100.3
84.5,42.0,72.9,20.4,49.7,68.0,75.1,89.8,98.6
84.5,42.5,71.7,20.8,51.8,75.0,83.1,89.7,80.0
84.5,43.0,72.8,20.8,51.7,75.2,84.2,91.8,82.6
84.5,43.5,74.1,21.0,53.2,79.3,87.2,91.3,81.3
84.5,44.0,77.0,21.4,55.6,85.9,92.9,91.7,81.2
84.5,44.5,78.9,21.1,53.7,79.6,85.5,92.6,100.7
84.5,45.0,98.9,21.8,56.9,98.0,116.6,125.2,123.6
84.5,45.5,83.3,21.5,56.0,86.8,93.2,97.3,102.4
84.5,46.5,77.7,21.0,53.1,78.1,85.5,94.2,96.8
84.5,47.0,76.5,21.0,52.8,77.2,84.4,93.3,94.1
84.5,48.0,76.0,21.2,54.8,78.1,79.7,85.8,97.1
84.5,48.5,74.3,20.8,52.1,72.7,77.8,87.9,97.4
84.5,49.5,80.4,21.3,55.2,82.9,88.1,93.4,100.5
84.5,50.0,78.2,21.1,54.0,80.4,87.5,95.1,94.7
84.5,51.0,79.8,21.2,54.4,81.6,89.1,96.4,97.7
84.5,51.5,79.6,21.3,55.2,81.3,86.3,92.7,100.7
84.5,52.5,79.8,21.1,53.7,78.5,85.1,94.0,104.7
84.5,53.0,81.4,21.3,54.8,81.8,88.2,95.4,104.5
84.5,53.5,78.4,20.8,52.1,74.6,81.9,93.1,106.1
84.5,54.5,80.7,21.1,53.7,79.6,87.2,95.0,105.1
84.5,55.0,91.7,22.4,62.2,103.8,108.0,103.7,103.1
84.5,56.0,80.4,21.1,54.0,80.0,85.8,93.3,105.2
84.5,56.5,85.4,21.6,57.3,89.3,95.7,99.1,104.8
84.5,57.0,86.5,21.8,58.1,91.5,97.9,100.4,104.9
84.5,58.0,83.0,21.3,55.5,84.3,91.2,96.8,105.2
84.5,58.5,81.3,21.0,53.0,77.5,85.8,96.7,110.2
84.5,59.0,94.5,22.6,63.1,104.5,110.8,109.7,108.3
84.5,60.5,89.3,21.3,54.8,85.1,97.8,109.7,119.2
84.5,61.0,96.3,21.5,55.4,91.7,110.1,121.7,126.2
84.5,62.5,101.9,22.2,60.4,102.8,119.9,127.5,125.8
84.5,63.0,99.2,21.7,57.1,93.9,112.2,125.7,131.5
84.5,64.0,147.3,25.2,77.3,175.5,204.8,191.0,138.4
84.5,65.0,83.8,21.4,56.0,84.7,91.5,97.9,107.1
84.5,65.5,96.1,22.0,59.6,99.6,112.0,115.9,117.3
84.5,66.5,88.6,21.4,56.1,86.9,97.6,106.6,115.9
84.5,67.5,96.4,21.5,56.2,91.3,108.7,120.8,127.9
85.0,41.0,56.0,20.6,50.6,57.6,50.4,55.2,75.2
85.0,41.5,73.5,20.4,49.6,68.2,75.6,90.3,100.1
85.0,42.0,57.1,20.6,50.8,58.2,51.5,57.5,77.1
85.0,43.0,72.3,20.8,51.6,75.7,86.0,90.1,79.8
85.0,43.5,72.3,20.9,52.3,77.5,87.2,88.1,78.0
85.0,44.5,81.5,21.4,55.2,84.3,90.6,95.6,100.9
85.0,45.0,81.7,21.3,54.5,82.8,90.1,96.4,103.3
85.0,46.0,76.0,20.9,52.6,75.7,80.7,89.8,98.3
